"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-05-08 04:15","ges",658,"ges",363,"ges","ges","ges",668,"ges",159,170,248,153,292,168,500,359,"ges","ges",145
"2026-05-08 04:30","ges",658,"ges",363,"ges","ges","ges",668,"ges",159,170,248,153,292,168,500,359,"ges","ges",145
"2026-05-08 04:45","ges",658,"ges",363,"ges","ges","ges",668,"ges",159,170,248,153,292,168,500,359,"ges","ges",145
"2026-05-08 05:00","ges",658,"ges",363,"ges","ges","ges",668,"ges",159,170,248,153,292,168,500,359,"ges","ges",146
"2026-05-08 05:15","ges",658,"ges",363,"ges","ges","ges",668,"ges",159,170,248,153,292,168,500,359,"ges","ges",147
"2026-05-08 05:30","ges",658,"ges",363,"ges","ges","ges",668,"ges",159,170,248,153,291,168,500,356,"ges","ges",147
"2026-05-08 05:45","ges",658,"ges",362,"ges","ges","ges",669,"ges",159,170,248,148,291,169,500,357,102,292,147
"2026-05-08 06:00","ges",658,"ges",362,"ges","ges","ges",669,"ges",159,170,247,140,291,167,500,355,103,292,147
"2026-05-08 06:05","ges",658,"ges",362,"ges","ges","ges",669,"ges",159,170,247,140,291,166,500,354,103,291,147
"2026-05-08 06:10","ges",657,"ges",361,"ges","ges","ges",669,"ges",159,170,247,139,291,166,500,352,103,291,147
"2026-05-08 06:15","ges",656,"ges",359,"ges",100,"ges",669,"ges",159,170,247,138,291,166,500,348,102,291,146
"2026-05-08 06:20","ges",656,"ges",358,"ges",100,"ges",669,"ges",159,170,247,136,290,166,500,345,102,291,146
"2026-05-08 06:25","ges",656,"ges",358,"ges",100,"ges",669,"ges",159,170,245,135,290,167,500,341,102,291,147
"2026-05-08 06:30","ges",656,"ges",354,"ges",100,"ges",669,"ges",159,170,245,134,290,166,500,340,102,290,146
"2026-05-08 06:35","ges",656,"ges",355,"ges",100,"ges",666,"ges",159,170,244,131,289,166,500,333,101,290,144
"2026-05-08 06:40","ges",656,"ges",356,"ges",100,"ges",666,"ges",159,170,242,131,289,165,500,327,101,291,145
"2026-05-08 06:45","ges",656,"ges",352,"ges",100,"ges",664,"ges",159,170,240,131,288,164,500,322,101,293,145
"2026-05-08 06:50","ges",655,"ges",351,"ges",100,"ges",660,"ges",159,170,239,130,287,163,500,319,101,293,145
"2026-05-08 06:55","ges",656,187,351,20,100,"ges",658,"ges",159,170,238,130,287,165,500,315,101,292,146
"2026-05-08 07:00","ges",655,188,351,20,100,"ges",655,213,159,170,237,129,287,164,500,309,100,288,145
"2026-05-08 07:05","ges",654,188,351,20,100,"ges",655,213,159,170,237,128,286,165,500,307,99,286,145
"2026-05-08 07:10","ges",654,188,349,20,100,"ges",655,213,159,170,237,128,283,164,500,307,98,287,148
"2026-05-08 07:15","ges",651,186,348,20,100,"ges",655,214,159,170,236,129,282,165,500,305,96,287,147
"2026-05-08 07:20","ges",649,184,346,20,100,"ges",651,213,159,170,237,129,279,167,500,302,97,287,150
"2026-05-08 07:25","ges",647,181,345,20,100,"ges",648,213,159,170,237,127,276,168,500,302,97,285,150
"2026-05-08 07:30","ges",642,178,342,20,100,"ges",648,213,159,170,238,126,276,170,500,302,97,284,151
"2026-05-08 07:35","ges",639,178,337,20,100,"ges",643,213,159,170,233,125,273,172,500,301,95,281,151
"2026-05-08 07:40","ges",637,175,334,20,100,450,640,212,159,170,233,124,268,171,500,301,94,275,152
"2026-05-08 07:45","ges",633,171,331,20,100,450,634,210,159,170,230,123,262,176,500,300,91,274,152
"2026-05-08 07:50","ges",629,169,327,20,100,450,627,209,159,170,228,119,258,176,500,300,91,271,152
"2026-05-08 07:55","ges",619,164,320,20,100,450,620,209,154,170,222,120,253,179,500,299,89,270,153
"2026-05-08 08:00","ges",614,160,316,20,100,450,617,206,154,170,220,119,253,174,500,298,85,267,153
"2026-05-08 08:05","ges",614,152,310,20,100,450,613,201,153,170,218,119,251,171,500,294,83,264,152
"2026-05-08 08:10","ges",611,147,305,20,100,450,605,199,151,170,217,119,250,171,500,294,75,260,151
"2026-05-08 08:15","ges",608,145,302,20,100,450,602,199,149,170,213,119,250,170,500,294,75,258,150
"2026-05-08 08:20","ges",602,144,298,20,100,450,593,197,149,170,215,121,247,168,500,294,74,254,153
"2026-05-08 08:25","ges",600,144,294,20,100,450,589,198,148,170,216,119,245,163,500,293,73,255,153
"2026-05-08 08:30","ges",599,140,293,20,100,450,583,197,146,170,218,118,247,162,500,291,71,253,153
"2026-05-08 08:35","ges",591,139,296,20,100,450,577,195,143,170,218,116,243,163,500,292,70,250,153
"2026-05-08 08:40","ges",587,135,292,20,100,450,567,193,138,170,212,116,239,165,500,292,70,249,152
"2026-05-08 08:45","ges",582,135,287,20,100,450,563,192,134,170,203,112,237,164,500,289,65,248,150
"2026-05-08 08:50","ges",579,132,281,20,100,450,559,191,130,170,198,110,236,164,500,287,60,244,149
"2026-05-08 08:55","ges",569,127,278,20,100,450,547,189,124,170,197,107,233,165,500,284,56,237,150
"2026-05-08 09:00","ges",563,121,270,20,100,450,536,188,118,170,198,102,231,164,499,284,53,237,150
"2026-05-08 09:05","ges",557,115,268,20,100,450,527,186,115,170,194,103,228,165,500,281,52,232,151
"2026-05-08 09:10","ges",551,105,255,20,100,450,522,183,110,170,191,103,223,165,498,278,51,230,151
"2026-05-08 09:15","ges",546,104,251,20,100,450,521,183,104,170,183,103,222,164,494,276,50,229,150
"2026-05-08 09:20","ges",545,103,250,20,100,450,515,179,100,170,170,105,216,163,490,276,48,228,151
"2026-05-08 09:25","ges",545,99,244,20,100,450,515,178,99,170,168,105,219,163,491,278,50,227,151
"2026-05-08 09:30","ges",543,93,237,20,100,450,510,177,95,170,167,103,217,163,491,278,50,224,149
"2026-05-08 09:35","ges",538,90,232,20,100,450,508,176,88,170,165,108,215,163,492,277,48,217,148
"2026-05-08 09:40","ges",529,84,224,20,100,450,498,174,77,170,161,108,209,164,489,276,46,222,144
"2026-05-08 09:45","ges",528,78,218,20,100,450,493,172,73,170,160,107,205,161,487,276,43,223,142
"2026-05-08 09:50","ges",525,70,206,20,100,450,479,170,63,170,153,105,205,160,487,273,37,220,144
"2026-05-08 09:55","ges",515,60,203,20,100,450,479,168,51,170,150,102,195,162,488,272,42,223,144
"2026-05-08 10:00","ges",509,53,197,20,100,450,468,164,47,170,146,101,194,161,486,272,40,224,143
"2026-05-08 10:05","ges",503,52,189,20,100,450,458,164,29,170,140,103,184,164,484,274,40,221,144
"2026-05-08 10:10","ges",501,48,188,20,100,450,448,164,19,170,141,100,188,165,483,275,41,217,144
"2026-05-08 10:15","ges",495,52,175,20,100,450,442,161,20,170,135,96,187,161,485,275,39,216,144
"2026-05-08 10:20","ges",495,49,162,20,100,450,429,159,20,170,136,96,184,160,485,276,41,213,142
"2026-05-08 10:25","ges",492,44,155,20,100,450,422,156,15,170,125,96,180,159,484,281,43,215,144
"2026-05-08 10:30","ges",493,45,152,20,100,450,407,156,17,170,115,92,182,157,484,280,40,214,144
"2026-05-08 10:35","ges",487,40,142,20,100,450,405,155,8,170,108,90,183,155,484,278,36,213,144
"2026-05-08 10:40","ges",484,36,140,20,100,450,400,153,5,170,111,91,182,155,484,277,37,213,145
"2026-05-08 10:45","ges",476,35,134,20,100,450,393,152,1,170,112,91,186,156,483,277,37,214,144
"2026-05-08 10:50","ges",473,30,125,20,100,450,383,146,"bes",170,107,90,187,150,483,278,36,209,141
"2026-05-08 10:55","ges",471,31,129,20,100,450,371,141,"bes",170,111,85,191,153,483,280,35,209,140
"2026-05-08 11:00","ges",467,36,130,20,100,450,369,142,2,170,112,85,189,151,484,278,33,209,139
"2026-05-08 11:05","ges",470,44,130,20,100,450,362,141,4,170,106,84,183,147,484,278,33,100,139
"2026-05-08 11:10","ges",476,41,129,20,100,450,355,137,3,170,104,84,184,146,486,277,28,208,139
"2026-05-08 11:15","ges",471,34,125,20,100,450,350,138,5,170,99,83,189,148,486,277,30,209,139
"2026-05-08 11:20","ges",465,30,126,20,100,450,343,137,2,170,92,83,192,148,488,275,34,210,139
"2026-05-08 11:25","ges",464,32,107,20,100,450,339,133,"bes",170,85,87,190,147,492,275,32,209,139
"2026-05-08 11:30","ges",461,30,110,20,100,450,335,134,2,170,83,85,190,147,491,277,31,208,136
"2026-05-08 11:35","ges",455,19,106,20,100,450,332,133,"bes",170,89,83,187,144,492,277,29,209,137
"2026-05-08 11:40","ges",457,17,93,20,100,450,336,133,3,170,92,89,186,137,495,275,27,207,138
"2026-05-08 11:45","ges",453,"bes",96,20,100,450,341,131,3,170,89,90,179,135,494,278,31,212,139
"2026-05-08 11:50","ges",447,"bes",93,20,100,450,343,130,6,170,90,93,175,135,493,278,"ges","bes",141
"2026-05-08 11:55","ges",445,"bes",86,20,100,450,345,127,10,170,90,95,174,132,491,280,37,211,141
"2026-05-08 12:00","ges",437,"bes",84,20,100,450,339,128,10,170,86,98,177,134,492,281,34,210,142
"2026-05-08 12:05","ges",441,"bes",80,20,100,450,332,133,17,170,92,98,179,131,491,283,32,212,142
"2026-05-08 12:10","ges",439,"bes",78,20,100,450,329,132,19,170,94,99,181,132,490,285,36,212,145
"2026-05-08 12:15","ges",434,28,84,20,100,450,327,131,16,170,95,102,181,137,493,287,37,"bes",143
"2026-05-08 12:20","ges",439,"bes",90,20,100,450,326,134,11,170,94,102,181,138,491,290,34,212,145
"2026-05-08 12:25","ges",441,"bes",88,20,100,450,324,134,16,170,107,100,182,136,491,289,36,216,146
"2026-05-08 12:30","ges",438,"bes",86,20,100,450,321,133,20,170,112,101,178,137,492,295,42,111,147
"2026-05-08 12:35","ges",437,"bes",80,20,100,450,318,135,19,170,114,103,180,135,493,301,45,211,147
"2026-05-08 12:40","ges",439,"bes",75,20,100,450,315,133,15,170,120,102,180,134,496,307,44,214,144
"2026-05-08 12:45","ges",438,"bes",78,20,100,450,314,131,14,170,125,104,181,136,498,309,45,215,143
"2026-05-08 12:50","ges",438,"bes",80,20,100,450,305,134,9,170,124,102,177,136,497,311,44,213,143
"2026-05-08 12:55","ges",434,"bes",75,20,100,450,310,131,3,170,125,102,178,133,498,314,43,213,141
"2026-05-08 13:00","ges",428,"bes",75,20,100,450,312,129,"bes",170,126,98,178,131,500,315,43,215,140
"2026-05-08 13:05","ges",428,"bes",87,20,100,450,313,132,1,170,128,100,182,129,500,317,39,217,139
"2026-05-08 13:10","ges",428,"bes",82,20,100,450,312,134,6,170,126,103,184,128,500,320,41,218,140
"2026-05-08 13:15","ges",434,"bes",84,20,100,450,309,134,4,170,127,100,184,124,500,320,43,222,139
"2026-05-08 13:20","ges",434,"bes",90,20,100,450,304,134,8,170,125,95,182,124,500,321,40,222,138
"2026-05-08 13:25","ges",437,"bes",87,20,100,450,306,133,9,170,124,99,177,124,500,325,42,229,138
"2026-05-08 13:30","ges",433,"bes",79,20,100,450,313,134,4,170,127,99,174,124,500,325,44,228,139
"2026-05-08 13:35","ges",434,"bes",70,20,100,450,306,136,"bes",170,133,101,175,128,500,326,40,230,139
"2026-05-08 13:40","ges",435,"bes",69,20,100,450,312,133,"bes",170,134,98,179,132,500,325,43,227,138
"2026-05-08 13:45","ges",435,"bes",68,20,100,450,316,131,"bes",170,132,100,180,130,500,325,49,227,139
"2026-05-08 13:50","ges",436,"bes",67,20,100,450,312,132,"bes",170,132,99,174,128,500,326,49,226,140
"2026-05-08 13:55","ges",439,"bes",70,20,100,450,308,133,"bes",170,128,93,175,128,500,326,48,230,141
"2026-05-08 14:00","ges",444,22,70,20,100,450,309,135,6,170,130,93,171,131,500,328,47,228,142
"2026-05-08 14:05","ges",448,18,72,20,100,450,306,135,"bes",170,120,91,170,133,500,327,46,229,145
"2026-05-08 14:10","ges",452,25,77,20,100,450,312,131,"bes",170,120,101,167,135,500,329,49,227,146
"2026-05-08 14:15","ges",450,25,74,20,100,450,311,132,"bes",170,121,109,168,130,500,329,48,234,145
"2026-05-08 14:20","ges",453,18,74,20,100,450,317,132,"bes",170,119,115,168,129,500,329,50,237,145
"2026-05-08 14:25","ges",449,19,77,20,100,450,317,133,"bes",170,122,119,170,130,500,330,53,239,142
"2026-05-08 14:30","ges",451,20,81,20,100,450,323,130,"bes",170,124,115,171,132,500,333,57,237,140
"2026-05-08 14:35","ges",455,22,74,20,100,450,321,130,"bes",170,128,116,171,130,500,332,57,239,139
"2026-05-08 14:40","ges",464,14,80,20,100,450,323,131,"bes",170,124,118,174,130,500,332,58,238,138
"2026-05-08 14:45","ges",461,15,71,20,100,450,325,134,"bes",170,122,118,169,129,500,333,58,238,137
"2026-05-08 14:50","ges",451,21,75,20,100,450,319,137,1,170,121,121,171,131,500,336,63,238,138
"2026-05-08 14:55","ges",451,20,77,16,100,450,318,136,7,170,119,118,173,133,500,336,65,247,137
"2026-05-08 15:00","ges",462,19,75,16,100,450,312,139,3,170,124,114,168,132,500,338,60,248,136
"2026-05-08 15:05","ges",470,18,78,9,100,450,313,139,"bes",170,117,115,173,132,500,338,67,242,135
"2026-05-08 15:10","ges",471,15,80,9,100,450,322,138,2,170,113,115,175,133,500,338,64,243,132
"2026-05-08 15:15","ges",469,13,83,9,100,450,327,143,3,170,104,114,172,133,500,338,62,244,132
"2026-05-08 15:20","ges",473,15,84,9,100,450,325,145,5,170,104,113,173,132,500,337,65,244,131
"2026-05-08 15:25","ges",475,17,88,7,100,450,336,143,2,170,103,118,176,135,500,335,65,242,126
"2026-05-08 15:30","ges",475,17,91,7,100,450,336,141,2,170,103,119,183,134,500,335,63,243,126
"2026-05-08 15:35","ges",474,21,99,7,100,450,341,148,3,170,93,119,181,131,500,336,63,247,124
"2026-05-08 15:40","ges",467,23,92,7,100,450,338,147,"bes",170,96,116,181,126,500,336,66,249,128
"2026-05-08 15:45","ges",468,20,88,7,100,450,331,143,"bes",170,91,115,179,125,500,337,65,245,127
"2026-05-08 15:50","ges",467,20,97,7,100,450,338,147,"bes",170,97,116,173,122,500,337,60,245,130
"2026-05-08 15:55","ges",471,21,95,7,100,450,330,146,1,170,94,116,166,120,500,337,59,246,126
"2026-05-08 16:00","ges",477,23,97,7,100,450,333,154,9,170,100,119,164,118,500,337,58,243,120
"2026-05-08 16:05","ges",477,28,96,7,100,450,333,152,3,170,96,123,165,120,500,337,58,243,121
"2026-05-08 16:10","ges",476,29,92,7,100,450,335,154,"bes",170,94,123,169,121,500,337,60,244,120
"2026-05-08 16:15","ges",477,33,93,7,100,450,344,153,2,170,93,124,164,125,500,335,57,246,117
"2026-05-08 16:20","ges",476,36,89,7,100,450,351,152,1,170,93,125,159,124,500,336,49,245,115
"2026-05-08 16:25","ges",479,39,87,7,100,450,351,152,5,170,94,118,163,122,500,334,51,241,112
"2026-05-08 16:30","ges",475,46,89,7,100,450,351,152,6,170,90,117,160,123,500,332,51,242,110
"2026-05-08 16:35","ges",477,47,91,7,100,450,350,151,3,170,88,117,158,122,498,331,52,243,107
"2026-05-08 16:40","ges",480,51,90,7,100,450,354,150,3,170,87,114,159,116,492,331,49,244,101
"2026-05-08 16:45","ges",483,51,90,7,100,450,346,155,3,170,85,111,159,122,489,328,55,247,97
"2026-05-08 16:50","ges",485,54,95,7,100,450,346,154,1,170,90,110,155,121,482,326,51,247,92
"2026-05-08 16:55","ges",485,53,95,7,100,450,351,151,1,170,88,107,154,118,482,326,48,250,90
"2026-05-08 17:00","ges",489,51,96,7,100,450,353,154,"bes",170,87,108,154,119,473,324,45,250,88
"2026-05-08 17:05","ges",492,51,95,7,100,450,364,153,"bes",170,87,107,152,123,467,322,41,250,83
"2026-05-08 17:10","ges",493,50,96,7,100,450,369,149,3,170,96,110,173,123,467,323,40,252,76
"2026-05-08 17:15","ges",490,48,105,7,100,450,375,149,2,170,96,110,190,123,463,328,44,255,72
"2026-05-08 17:20","ges",489,47,105,7,100,450,368,150,4,170,96,110,195,124,462,328,47,258,68
"2026-05-08 17:25","ges",488,49,111,15,100,450,378,149,8,170,94,107,192,127,459,327,45,258,65
"2026-05-08 17:30","ges",493,51,109,15,100,450,383,147,11,170,93,100,190,130,444,327,43,256,58
"2026-05-08 17:35","ges",498,48,111,15,100,450,381,145,10,170,94,104,187,131,445,326,43,255,52
"2026-05-08 17:40","ges",502,53,116,15,100,450,386,150,10,170,90,104,187,131,441,325,44,254,43
"2026-05-08 17:45","ges",504,54,111,15,100,450,390,152,13,170,91,104,190,129,431,324,42,252,41
"2026-05-08 17:50","ges",506,54,109,15,100,450,391,156,22,170,85,111,187,127,427,321,41,252,30
"2026-05-08 17:55","ges",505,59,110,15,100,450,393,157,25,170,84,110,188,127,424,317,30,252,27
"2026-05-08 18:00","ges",505,64,112,15,100,450,395,160,25,170,87,106,187,124,411,311,31,250,17
"2026-05-08 18:05","ges",510,66,119,15,100,450,399,157,26,170,91,109,188,124,403,311,29,245,9
"2026-05-08 18:10","ges",513,68,122,15,100,450,403,158,25,170,94,110,189,121,395,309,30,243,"bes"
"2026-05-08 18:15","ges",518,76,128,15,100,450,402,160,27,170,96,107,192,118,381,307,34,243,"bes"
"2026-05-08 18:20","ges",517,80,123,15,100,450,407,165,25,170,90,104,188,120,365,302,37,237,"bes"
"2026-05-08 18:25","ges",524,82,126,15,100,450,419,166,28,170,86,102,187,120,357,300,37,235,"bes"
"2026-05-08 18:30","ges",528,80,131,15,100,450,421,167,26,170,88,108,181,119,347,298,45,232,"bes"
"2026-05-08 18:35","ges",532,86,126,15,100,450,424,166,30,170,87,109,174,116,337,297,46,232,"bes"
"2026-05-08 18:40","ges",529,85,131,15,100,450,426,165,30,170,94,109,177,113,327,294,47,233,"bes"
"2026-05-08 18:45","ges",534,85,137,15,100,450,428,170,34,170,98,111,175,113,305,290,47,229,"bes"
"2026-05-08 18:50","ges",536,84,145,15,100,450,433,169,35,170,101,110,174,115,279,285,44,225,"bes"
"2026-05-08 18:55","ges",536,83,150,15,100,450,436,168,42,170,103,113,179,114,258,275,46,223,"bes"
"2026-05-08 19:00","ges",536,79,151,15,100,450,440,168,39,170,109,110,175,114,235,268,41,220,"bes"
"2026-05-08 19:05","ges",535,82,158,15,100,450,446,171,50,170,111,110,179,114,211,260,39,218,1
"2026-05-08 19:10","ges",534,87,156,15,100,450,450,171,52,170,118,109,177,114,199,254,34,222,"bes"
"2026-05-08 19:15","ges",530,86,155,15,100,450,456,172,55,170,121,109,181,112,182,245,32,223,"bes"
"2026-05-08 19:20","ges",528,87,156,15,100,450,467,173,64,170,125,111,180,112,159,237,37,223,"bes"
"2026-05-08 19:25","ges",527,88,157,15,100,450,473,172,66,170,129,114,177,114,150,234,35,220,"bes"
"2026-05-08 19:30","ges",524,89,163,15,100,450,477,173,74,170,134,117,177,115,132,234,34,221,"bes"
"2026-05-08 19:35","ges",519,89,159,15,100,450,476,176,74,170,134,117,179,112,119,234,33,220,"bes"
"2026-05-08 19:40","ges",515,86,160,15,100,450,480,177,80,170,139,113,178,110,85,234,32,220,"bes"
"2026-05-08 19:45","ges",511,85,166,15,100,450,482,178,87,170,144,110,176,111,75,234,38,220,"bes"
"2026-05-08 19:50","ges",514,85,172,15,100,450,485,179,92,170,148,106,180,112,53,234,37,220,"bes"
"2026-05-08 19:55","ges",512,90,172,15,100,450,490,179,96,170,153,105,176,113,45,234,32,221,2
"2026-05-08 20:00","ges",515,89,178,15,100,450,496,181,98,170,155,106,180,114,38,234,34,220,"bes"
"2026-05-08 20:05","ges",517,90,185,15,100,450,499,182,105,170,159,108,185,115,36,234,30,221,"bes"
"2026-05-08 20:10","ges",518,89,194,15,100,450,506,180,114,170,165,110,188,114,34,234,32,224,"bes"
"2026-05-08 20:15","ges",519,89,194,15,100,450,509,181,114,170,169,114,194,114,39,234,36,222,"bes"
"2026-05-08 20:20","ges",521,91,204,15,100,450,513,182,116,170,169,114,196,115,35,236,34,221,"bes"
"2026-05-08 20:25","ges",524,91,204,15,100,450,519,182,119,170,175,108,200,119,33,236,35,222,2
"2026-05-08 20:30","ges",526,90,210,15,100,450,522,181,118,170,176,108,201,123,33,236,37,225,2
"2026-05-08 20:35","ges",528,89,212,15,100,450,523,182,120,170,178,109,203,120,30,235,38,225,3
"2026-05-08 20:40","ges",532,91,219,15,100,450,525,184,121,170,178,110,208,119,27,236,46,222,4
"2026-05-08 20:45","ges",538,90,219,15,100,450,526,"ges",122,170,179,111,213,119,27,236,50,224,4
"2026-05-08 20:50","ges",540,90,222,15,100,450,529,"ges",124,170,180,111,220,121,28,235,54,223,4
"2026-05-08 20:55","ges",542,88,225,15,100,450,532,"ges",125,170,182,116,219,123,30,235,55,222,4
"2026-05-08 21:00","ges",543,88,227,15,100,450,539,"ges",129,170,181,118,221,123,31,234,58,225,4
"2026-05-08 21:05","ges",544,88,231,"ges",100,"ges",544,"ges",131,170,184,118,222,122,31,235,60,225,4
"2026-05-08 21:10","ges",545,89,238,"ges",100,"ges",549,"ges",131,170,186,118,222,122,33,234,63,222,4
"2026-05-08 21:15","ges",544,89,239,"ges",100,"ges",556,"ges",134,170,190,118,226,125,35,234,67,224,4
"2026-05-08 21:20","ges",548,93,247,"ges",100,"ges",563,"ges",134,170,193,121,227,128,40,234,70,225,5
"2026-05-08 21:25","ges",547,93,250,"ges",100,"ges",565,"ges",134,170,194,123,227,128,42,234,71,226,5
"2026-05-08 21:30","ges",550,96,250,"ges",100,"ges",569,"ges",137,170,196,123,229,130,48,234,69,230,5
"2026-05-08 21:35","ges",551,100,255,"ges",100,"ges",574,"ges",138,170,198,125,232,133,50,235,71,231,5
"2026-05-08 21:40","ges",553,100,256,"ges",100,"ges",574,"ges",139,170,200,126,233,133,52,235,70,232,4
"2026-05-08 21:45","ges",555,98,255,"ges",100,"ges",580,"ges",140,170,201,126,234,133,54,236,70,235,5
"2026-05-08 21:50","ges",558,96,260,"ges",100,"ges",582,"ges",142,170,202,126,239,137,57,235,72,234,5
"2026-05-08 21:55","ges",562,97,263,"ges",100,"ges",586,"ges",145,170,202,129,239,136,58,235,"ges",236,5
"2026-05-08 22:00","ges",564,100,262,"ges",100,"ges",591,"ges",148,170,203,127,239,134,60,236,"ges",233,5
"2026-05-08 22:05","ges",568,103,266,"ges",100,"ges",592,"ges",149,170,202,128,243,135,71,236,"ges",233,5
"2026-05-08 22:10","ges",570,104,268,"ges",100,"ges",600,"ges",152,170,202,129,247,136,87,236,"ges",236,5
"2026-05-08 22:15","ges",576,104,274,"ges",100,"ges",602,"ges",153,170,202,130,250,136,100,235,"ges",235,6
"2026-05-08 22:20","ges",578,"ges",278,"ges",100,"ges",603,"ges",153,170,203,131,250,137,112,235,"ges",238,7
"2026-05-08 22:25","ges",579,"ges",279,"ges",100,"ges",605,"ges",154,170,205,130,254,138,123,237,"ges",244,8
"2026-05-08 22:30","ges",582,"ges",282,"ges",100,"ges",613,"ges",157,170,208,136,259,142,135,239,"ges",250,8
"2026-05-08 22:35","ges",584,"ges",286,"ges",100,"ges",616,"ges",158,170,208,139,266,148,153,243,"ges",248,8
"2026-05-08 22:40","ges",586,"ges",290,"ges",100,"ges",628,"ges",157,170,208,138,273,152,165,244,"ges",251,8
"2026-05-08 22:45","ges",589,"ges",293,"ges",100,"ges",633,"ges",157,170,210,140,282,153,177,244,"ges",253,12
"2026-05-08 22:50","ges",593,"ges",300,"ges",100,"ges",636,"ges",157,170,211,141,283,153,206,246,"ges",255,16
"2026-05-08 22:55","ges",598,"ges",300,"ges",100,"ges",640,"ges",157,170,214,148,284,154,228,250,"ges",257,20
"2026-05-08 23:00","ges",609,"ges",305,"ges",100,"ges",651,"ges",158,170,215,146,287,154,245,257,"ges",260,21
"2026-05-08 23:05","ges",614,"ges",307,"ges",100,"ges",652,"ges",158,170,216,148,288,154,273,261,"ges",262,22
"2026-05-08 23:10","ges",618,"ges",310,"ges",100,"ges",653,"ges",158,170,217,149,289,154,285,263,"ges",262,33
"2026-05-08 23:15","ges",628,"ges",310,"ges",100,"ges",654,"ges",158,170,217,152,289,154,314,275,"ges",263,54
"2026-05-08 23:20","ges",637,"ges",313,"ges",100,"ges",659,"ges",158,170,219,152,290,154,344,284,"ges",265,83
"2026-05-08 23:25","ges",639,"ges",316,"ges",100,"ges",662,"ges",158,170,220,151,291,153,384,289,"ges",269,95
"2026-05-08 23:30","ges",645,"ges",316,"ges",100,"ges",663,"ges",158,170,221,153,291,154,420,300,"ges",271,104
"2026-05-08 23:35","ges",646,"ges",317,"ges",100,"ges",664,"ges",158,170,221,154,292,157,438,308,"ges",274,114
"2026-05-08 23:40","ges",648,"ges",317,"ges",100,"ges",676,"ges",158,170,221,155,289,157,471,329,"ges",277,118
"2026-05-08 23:45","ges",649,"ges",315,"ges",100,"ges",664,"ges",158,170,223,155,295,157,492,346,"ges",279,119
