"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-09-07 03:30","ges",649,"ges",364,"kei","ges","ges",690,"ges",164,170,235,69,208,217,500,412,"ges","ges",176
"2026-09-07 03:45","ges",649,"ges",364,"kei","ges","ges",690,"ges",164,170,235,69,208,217,500,412,"ges","ges",176
"2026-09-07 04:00","ges",649,"ges",364,"kei","ges","ges",690,"ges",164,170,235,69,208,217,500,412,"ges","ges",176
"2026-09-07 04:15","ges",649,"ges",364,"kei","ges","ges",690,"ges",164,170,235,69,208,217,500,412,"ges","ges",176
"2026-09-07 04:30","ges",649,"ges",364,"kei","ges","ges",690,"ges",164,170,235,69,208,217,500,412,"ges","ges",176
"2026-09-07 04:45","ges",649,"ges",364,"kei","ges","ges",690,"ges",164,170,235,69,208,217,500,412,"ges","ges",176
"2026-09-07 05:00","ges",649,"ges",364,"kei","ges","ges",690,"ges",164,170,235,67,208,216,500,412,"ges","ges",175
"2026-09-07 05:15","ges",649,"ges",364,"kei","ges","ges",690,"ges",164,170,235,67,208,216,500,412,"ges","ges",176
"2026-09-07 05:30","ges",649,"ges",364,"kei","ges","ges",690,"ges",164,170,235,65,208,214,500,412,"ges","ges",176
"2026-09-07 05:45","ges",648,"ges",363,"kei","ges","ges",690,"ges",164,170,235,62,208,215,500,410,102,296,176
"2026-09-07 06:00","ges",647,"ges",362,"kei","ges","ges",688,"ges",164,170,234,54,208,215,500,407,102,295,175
"2026-09-07 06:05","ges",647,"ges",362,"kei","ges","ges",687,"ges",164,170,234,53,208,213,500,404,102,295,176
"2026-09-07 06:10","ges",646,"ges",361,"kei","ges","ges",687,"ges",164,170,234,54,208,212,500,406,102,295,176
"2026-09-07 06:15","ges",646,"ges",361,"kei","ges","ges",687,242,164,170,234,54,208,211,500,403,102,295,176
"2026-09-07 06:20","ges",646,"ges",362,"kei","ges","ges",686,239,164,170,234,55,208,211,500,402,102,295,176
"2026-09-07 06:25","ges",644,"ges",360,"kei","ges","ges",686,231,164,170,234,55,208,209,500,400,102,296,176
"2026-09-07 06:30","ges",644,"ges",359,"kei","ges","ges",683,229,164,170,234,55,208,208,500,397,102,295,176
"2026-09-07 06:35","ges",645,"ges",359,"kei","ges","ges",680,228,164,170,233,55,208,208,500,395,102,295,176
"2026-09-07 06:40","ges",643,"ges",358,"kei","ges","ges",679,229,164,170,233,54,208,205,500,389,101,296,176
"2026-09-07 06:45","ges",642,"ges",357,"kei","ges","ges",679,228,164,170,234,53,208,204,500,388,101,297,176
"2026-09-07 06:50","ges",641,"ges",355,"kei","ges","ges",677,227,164,170,234,52,208,202,500,385,100,297,176
"2026-09-07 06:55","ges",639,179,354,"kei","ges","ges",675,223,164,170,233,51,208,203,500,380,100,296,176
"2026-09-07 07:00","ges",640,179,354,"kei","ges","ges",670,223,164,170,233,52,208,201,500,378,99,296,175
"2026-09-07 07:05","ges",639,181,354,"kei","ges",150,666,222,164,170,231,53,208,201,500,377,98,296,175
"2026-09-07 07:10","ges",637,181,354,"kei","ges",150,665,222,164,170,230,53,208,201,500,375,98,294,175
"2026-09-07 07:15","ges",632,181,353,"kei","ges",150,658,222,164,170,229,54,208,197,500,371,99,293,175
"2026-09-07 07:20","ges",629,181,353,"kei","ges",150,656,219,164,170,228,54,208,197,500,372,99,290,175
"2026-09-07 07:25","ges",627,180,348,"kei","ges",150,655,216,164,170,227,53,208,200,500,372,101,288,174
"2026-09-07 07:30","ges",617,178,345,"kei","ges",150,649,213,164,170,226,52,208,197,500,369,98,289,175
"2026-09-07 07:35","ges",612,173,344,"kei","ges",150,646,213,164,170,225,52,208,199,500,368,95,284,175
"2026-09-07 07:40","ges",608,173,343,"kei","ges",150,642,211,164,170,221,51,208,198,500,365,91,277,174
"2026-09-07 07:45","ges",603,173,340,"kei","ges",150,639,206,164,170,218,49,208,196,500,361,82,269,173
"2026-09-07 07:50","ges",600,173,335,"kei","ges",150,634,206,164,170,215,46,208,194,500,362,83,268,172
"2026-09-07 07:55","ges",595,170,336,"kei","ges",150,628,208,162,170,214,44,208,194,500,360,78,266,172
"2026-09-07 08:00","ges",592,163,327,"kei","ges",150,624,208,160,170,212,43,208,192,500,359,72,265,171
"2026-09-07 08:05","ges",583,162,326,"kei","ges",150,617,207,158,170,208,39,208,189,500,356,71,263,172
"2026-09-07 08:10","ges",581,162,322,"kei","ges",150,613,203,156,170,208,37,208,183,500,354,70,261,173
"2026-09-07 08:15","ges",574,164,313,"kei","ges",150,602,197,150,170,203,36,208,183,500,355,67,260,171
"2026-09-07 08:20","ges",572,161,311,"kei","ges",150,598,195,149,170,200,35,208,184,500,355,68,259,171
"2026-09-07 08:25","ges",563,157,313,"kei","ges",150,599,194,145,170,194,35,208,184,500,354,65,258,171
"2026-09-07 08:30","ges",562,156,311,"kei","ges",150,596,192,143,170,188,36,208,181,500,353,64,257,172
"2026-09-07 08:35","ges",554,151,305,"kei","ges",150,588,189,141,170,185,33,208,179,500,349,57,254,172
"2026-09-07 08:40","ges",546,154,301,"kei","ges",150,574,188,138,170,184,31,208,178,500,347,55,254,171
"2026-09-07 08:45","ges",538,155,301,"kei","ges",150,567,188,133,170,184,31,208,177,500,347,60,251,171
"2026-09-07 08:50","ges",534,151,297,"kei","ges",150,555,185,132,170,182,30,208,171,500,346,57,248,171
"2026-09-07 08:55","ges",526,150,288,"kei","ges",150,543,180,125,170,183,27,208,171,500,345,61,245,171
"2026-09-07 09:00","ges",526,146,283,"kei","ges",150,525,178,123,170,178,27,208,169,500,340,60,241,170
"2026-09-07 09:05","ges",519,147,282,"kei","ges",150,521,175,121,170,176,26,208,168,500,340,58,238,170
"2026-09-07 09:10","ges",518,146,273,"kei","ges",150,519,174,115,170,171,20,208,169,500,340,57,237,171
"2026-09-07 09:15","ges",514,144,266,"kei","ges",150,514,173,112,170,169,21,208,167,500,337,58,234,171
"2026-09-07 09:20","ges",507,141,265,"kei","ges",150,500,173,108,170,171,21,208,167,500,336,53,231,170
"2026-09-07 09:25","ges",501,141,259,"kei","ges",150,492,173,101,170,166,20,208,163,500,337,54,227,169
"2026-09-07 09:30","ges",500,138,253,"kei","ges",150,485,174,93,170,162,18,208,162,499,338,52,226,170
"2026-09-07 09:35","ges",495,134,244,"kei","ges",150,478,175,92,170,156,16,208,159,498,335,51,224,170
"2026-09-07 09:40","ges",492,125,234,"kei","ges",150,468,175,85,170,160,20,208,158,496,336,52,219,169
"2026-09-07 09:45","ges",492,115,221,"kei","ges",150,461,168,82,170,153,21,208,160,497,339,47,219,171
"2026-09-07 09:50","ges",486,111,218,"kei","ges",150,451,164,76,170,151,21,208,159,497,340,45,221,170
"2026-09-07 09:55","ges",482,107,213,"kei","ges",150,446,162,71,170,149,20,208,156,498,341,40,220,171
"2026-09-07 10:00","ges",476,103,206,"kei","ges",150,439,162,66,170,134,20,208,155,498,340,36,215,171
"2026-09-07 10:05","ges",474,98,199,"kei","ges",150,432,163,56,170,129,21,208,153,498,340,38,212,171
"2026-09-07 10:10","ges",472,97,195,"kei","ges",150,424,163,47,170,124,22,208,154,498,338,38,208,171
"2026-09-07 10:15","ges",470,90,187,"kei","ges",150,422,160,46,170,119,20,208,157,497,338,35,214,171
"2026-09-07 10:20","ges",471,87,181,"kei","ges",150,418,159,45,170,118,20,208,155,497,334,34,213,171
"2026-09-07 10:25","ges",467,84,171,"kei","ges",150,410,156,40,170,110,23,208,151,496,335,36,212,172
"2026-09-07 10:30","ges",458,82,162,"kei","ges",150,403,152,32,170,111,22,208,146,492,335,39,213,172
"2026-09-07 10:35","ges",454,81,158,"kei","ges",150,398,153,26,170,107,21,208,150,491,335,38,211,172
"2026-09-07 10:40","ges",447,76,153,"kei","ges",150,391,148,29,170,104,22,208,150,490,336,37,209,172
"2026-09-07 10:45","ges",440,74,146,"kei","ges",150,388,148,31,170,96,21,208,149,491,338,33,206,171
"2026-09-07 10:50","ges",436,73,137,"kei","ges",150,381,145,31,170,98,24,208,150,488,337,28,207,171
"2026-09-07 10:55","ges",432,72,134,"kei","ges",150,377,146,25,170,92,25,208,149,488,337,32,207,171
"2026-09-07 11:00","ges",430,67,136,"kei","ges",150,370,149,14,170,89,25,208,149,489,337,30,204,170
"2026-09-07 11:05","ges",426,68,133,"kei","ges",150,368,146,14,170,84,24,208,151,488,337,31,206,170
"2026-09-07 11:10","ges",421,68,128,"kei","ges",150,363,146,13,170,84,26,208,153,487,337,33,208,171
"2026-09-07 11:15","ges",423,65,124,"kei","ges",150,357,144,3,170,74,24,208,155,486,338,38,212,171
"2026-09-07 11:20","ges",425,63,120,"kei","ges",150,354,145,3,170,77,22,208,154,486,338,40,213,171
"2026-09-07 11:25","ges",422,67,118,"kei","ges",150,346,144,4,170,73,23,208,152,488,338,38,212,171
"2026-09-07 11:30","ges",421,69,113,"kei","ges",150,347,143,"bes",170,74,25,208,150,489,337,34,212,170
"2026-09-07 11:35","ges",423,69,114,"kei","ges",150,339,144,5,170,73,25,208,148,490,337,32,213,171
"2026-09-07 11:40","ges",421,70,111,"kei","ges",150,337,145,5,170,73,25,208,148,488,335,39,213,171
"2026-09-07 11:45","ges",424,72,103,"kei","ges",150,331,147,4,170,81,24,208,150,489,338,41,209,171
"2026-09-07 11:50","ges",423,69,103,"kei","ges",150,330,147,4,170,83,21,208,149,488,337,41,210,170
"2026-09-07 11:55","ges",427,63,99,"kei","ges",150,323,149,1,170,77,21,208,149,488,338,40,205,170
"2026-09-07 12:00","ges",429,62,98,"kei","ges",150,328,150,6,170,74,21,208,146,488,337,38,205,170
"2026-09-07 12:05","ges",429,64,90,"kei","ges",150,329,151,8,170,72,22,208,147,488,335,33,201,171
"2026-09-07 12:10","ges",426,62,91,"kei","ges",150,334,152,2,170,80,20,208,146,486,336,34,199,171
"2026-09-07 12:15","ges",427,62,85,"kei","ges",150,336,152,3,170,83,18,208,145,485,335,33,201,171
"2026-09-07 12:20","ges",423,63,80,"kei","ges",150,336,154,5,170,87,20,208,149,483,336,34,198,172
"2026-09-07 12:25","ges",421,67,82,"kei","ges",150,339,153,"bes",170,87,19,208,150,482,335,37,194,172
"2026-09-07 12:30","ges",421,72,87,"kei","ges",150,334,152,1,170,90,18,208,152,485,333,38,197,171
"2026-09-07 12:35","ges",421,77,87,"kei","ges",150,329,152,"bes",170,88,21,208,153,484,333,40,197,169
"2026-09-07 12:40","ges",423,80,87,"kei","ges",150,334,151,12,170,87,24,208,153,484,331,37,193,170
"2026-09-07 12:45","ges",422,76,93,"kei","ges",150,333,151,12,170,95,23,208,155,482,332,40,192,169
"2026-09-07 12:50","ges",421,74,98,"kei","ges",150,335,151,15,170,91,20,208,156,482,333,45,192,168
"2026-09-07 12:55","ges",422,78,104,"kei","ges",150,338,153,10,170,93,22,208,155,483,333,48,195,167
"2026-09-07 13:00","ges",426,78,106,"kei","ges",150,333,153,15,170,94,23,208,154,484,333,41,195,167
"2026-09-07 13:05","ges",424,82,112,"kei","ges",150,341,150,10,170,96,21,208,153,485,334,45,195,168
"2026-09-07 13:10","ges",425,87,116,"kei","ges",150,340,150,9,170,98,25,208,152,484,333,53,201,168
"2026-09-07 13:15","ges",424,88,114,"kei","ges",150,342,150,9,170,102,30,208,152,483,334,53,205,170
"2026-09-07 13:20","ges",423,88,116,"kei","ges",150,346,149,10,170,104,31,208,156,482,335,54,206,171
"2026-09-07 13:25","ges",423,89,126,"kei","ges",150,355,147,7,170,107,28,208,158,482,336,55,207,169
"2026-09-07 13:30","ges",425,84,130,"kei","ges",150,354,149,1,170,109,28,208,158,480,337,55,210,170
"2026-09-07 13:35","ges",430,85,126,"kei","ges",150,350,147,2,170,111,27,208,159,480,337,53,207,170
"2026-09-07 13:40","ges",435,87,129,"kei","ges",150,349,148,5,170,109,27,208,157,480,337,49,207,169
"2026-09-07 13:45","ges",438,90,129,"kei","ges",150,345,149,6,170,110,27,208,157,479,338,44,200,169
"2026-09-07 13:50","ges",437,88,126,"kei","ges",150,345,147,8,170,110,25,208,157,481,340,44,197,169
"2026-09-07 13:55","ges",443,87,130,"kei","ges",150,343,145,12,170,104,26,208,161,484,340,51,197,170
"2026-09-07 14:00","ges",442,91,129,"kei","ges",150,347,142,9,170,101,25,208,163,483,341,53,202,171
"2026-09-07 14:05","ges",440,88,120,"kei","ges",350,342,144,5,170,102,25,208,165,482,340,50,197,171
"2026-09-07 14:10","ges",438,91,121,"kei","ges",350,348,145,7,170,99,27,208,166,481,340,58,195,168
"2026-09-07 14:15","ges",443,88,124,"kei","ges",350,347,148,6,170,101,24,208,163,483,341,60,196,170
"2026-09-07 14:20","ges",445,91,133,"kei","ges",350,348,148,9,170,101,23,208,163,482,340,57,196,169
"2026-09-07 14:25","ges",444,89,135,"kei","ges",350,351,149,6,170,102,23,208,162,485,340,55,198,169
"2026-09-07 14:30","ges",447,83,141,"kei","ges",350,351,148,1,170,105,26,208,160,484,340,56,197,171
"2026-09-07 14:35","ges",449,82,137,"kei","ges",350,350,149,5,170,103,26,208,159,486,340,61,197,170
"2026-09-07 14:40","ges",449,79,139,"kei","ges",350,356,154,8,170,106,28,208,158,484,339,66,195,171
"2026-09-07 14:45","ges",449,79,134,"kei","ges",350,362,155,6,170,110,25,208,160,488,337,68,194,173
"2026-09-07 14:50","ges",444,77,133,"kei","ges",350,364,152,8,170,108,27,208,161,489,338,62,195,173
"2026-09-07 14:55","ges",445,76,126,"kei","ges",350,361,151,8,170,110,26,208,157,491,339,62,199,173
"2026-09-07 15:00","ges",440,74,133,"kei","ges",350,366,152,6,170,108,24,208,157,491,339,64,209,172
"2026-09-07 15:05","ges",442,73,133,"kei","ges",350,371,156,6,170,106,21,208,154,488,337,67,218,172
"2026-09-07 15:10","ges",440,75,133,"kei","ges",350,367,158,9,170,102,26,208,157,490,342,64,216,172
"2026-09-07 15:15","ges",436,67,128,"kei","ges",350,373,161,5,170,97,30,208,158,493,346,59,219,171
"2026-09-07 15:20","ges",435,69,126,"kei","ges",350,373,162,1,170,97,32,208,160,493,346,58,219,171
"2026-09-07 15:25","ges",433,67,131,"kei","ges",350,373,162,4,170,97,28,208,159,495,352,57,218,172
"2026-09-07 15:30","ges",433,70,137,"kei","ges",350,369,163,4,170,99,27,208,159,495,352,53,217,172
"2026-09-07 15:35","ges",434,70,141,"kei","ges",350,372,163,8,170,101,27,208,156,494,351,57,221,171
"2026-09-07 15:40","ges",432,73,142,"kei","ges",350,377,163,9,170,101,30,208,150,495,353,59,224,171
"2026-09-07 15:45","ges",435,76,141,"kei","ges",350,378,164,4,170,98,29,208,152,495,353,55,231,172
"2026-09-07 15:50","ges",437,75,146,"kei","ges",350,380,167,2,170,92,32,208,151,497,358,62,235,172
"2026-09-07 15:55","ges",438,72,141,"kei","ges",350,376,170,"bes",170,99,35,208,154,496,356,61,238,172
"2026-09-07 16:00","ges",439,73,145,"kei","ges",350,377,173,"bes",170,99,31,208,155,495,360,59,239,173
"2026-09-07 16:05","ges",443,78,151,"kei","ges",350,383,174,1,170,93,33,208,153,494,361,57,239,173
"2026-09-07 16:10","ges",446,80,147,"kei","ges",350,382,173,3,170,93,35,208,152,495,361,51,237,173
"2026-09-07 16:15","ges",447,84,145,"kei","ges",350,382,176,6,170,92,34,208,153,495,363,55,236,174
"2026-09-07 16:20","ges",450,86,144,"kei","ges",350,391,176,3,170,94,31,208,154,496,366,56,237,174
"2026-09-07 16:25","ges",461,96,148,"kei","ges",350,397,176,"bes",170,93,35,208,157,494,373,57,239,174
"2026-09-07 16:30","ges",466,97,142,"kei","ges",350,400,178,"bes",170,95,40,208,157,494,375,57,238,174
"2026-09-07 16:35","ges",471,102,142,"kei","ges",350,396,180,5,170,97,40,208,160,494,375,56,242,171
"2026-09-07 16:40","ges",473,102,143,"kei","ges",350,402,181,12,170,103,40,208,164,490,374,57,242,175
"2026-09-07 16:45","ges",483,100,143,"kei","ges",350,399,175,5,170,108,40,208,160,488,375,53,244,173
"2026-09-07 16:50","ges",484,99,144,"kei","ges",350,400,172,4,170,112,39,208,159,491,376,54,245,173
"2026-09-07 16:55","ges",489,100,142,"kei","ges",350,404,175,7,170,110,34,208,157,491,379,54,243,173
"2026-09-07 17:00","ges",495,100,138,"kei","ges",350,410,177,7,170,108,28,208,155,496,381,52,241,173
"2026-09-07 17:05","ges",506,102,148,"kei","ges",350,422,180,10,170,103,27,208,155,494,386,56,239,173
"2026-09-07 17:10","ges",505,104,148,"kei","ges",350,434,179,11,170,106,27,208,158,495,387,59,238,171
"2026-09-07 17:15","ges",505,107,143,"kei","ges",350,444,178,9,170,107,31,208,161,494,388,62,238,171
"2026-09-07 17:20","ges",510,103,138,"kei","ges",350,452,179,13,170,104,35,208,161,498,390,57,240,168
"2026-09-07 17:25","ges",515,101,143,"kei","ges",350,465,180,7,170,99,36,208,163,498,392,56,238,168
"2026-09-07 17:30","ges",522,97,150,"kei","ges",350,464,183,12,170,96,37,208,161,500,393,58,233,164
"2026-09-07 17:35","ges",530,100,146,"kei","ges",350,468,184,18,170,91,37,208,164,500,393,55,233,163
"2026-09-07 17:40","ges",533,96,146,"kei","ges",350,478,185,21,170,85,37,208,164,500,393,59,234,164
"2026-09-07 17:45","ges",535,94,155,"kei","ges",350,482,187,23,170,86,36,208,167,500,394,56,231,163
"2026-09-07 17:50","ges",540,91,164,"kei","ges",350,483,190,23,170,83,39,208,167,500,397,50,231,162
"2026-09-07 17:55","ges",548,87,171,"kei","ges",350,486,192,22,170,78,41,208,163,500,399,46,227,162
"2026-09-07 18:00","ges",545,87,172,"kei","ges",350,495,195,32,170,78,40,208,164,500,398,44,223,159
"2026-09-07 18:05","ges",551,89,174,"kei","ges",350,497,197,33,170,80,39,208,164,500,397,45,224,158
"2026-09-07 18:10","ges",552,92,175,"kei","ges",350,505,198,40,170,84,40,208,164,500,397,44,228,158
"2026-09-07 18:15","ges",556,97,173,"kei","ges",350,508,198,40,170,89,42,208,160,500,396,43,229,158
"2026-09-07 18:20","ges",563,102,177,"kei","ges",350,518,193,41,170,100,42,208,161,500,396,37,224,158
"2026-09-07 18:25","ges",566,103,178,"kei","ges",350,525,193,42,170,99,41,208,161,500,396,35,226,158
"2026-09-07 18:30","ges",571,104,180,"kei","ges",350,526,191,50,170,100,36,208,157,500,397,40,230,158
"2026-09-07 18:35","ges",575,102,188,"kei","ges",350,537,184,60,170,108,33,208,157,500,398,42,230,155
"2026-09-07 18:40","ges",576,104,190,"kei","ges",350,540,182,60,170,115,33,208,157,500,398,46,228,154
"2026-09-07 18:45","ges",581,102,192,"kei","ges",350,549,183,67,170,114,33,208,156,500,396,46,230,153
"2026-09-07 18:50","ges",582,104,199,"kei","ges",350,550,184,68,170,112,36,208,155,500,396,43,236,152
"2026-09-07 18:55","ges",584,105,206,"kei","ges",350,548,183,70,170,115,35,208,153,500,396,41,233,152
"2026-09-07 19:00","ges",589,107,206,"kei","ges",350,550,183,74,170,122,33,208,152,495,396,44,235,152
"2026-09-07 19:05","ges",591,113,209,"kei","ges",350,555,185,75,170,125,34,208,154,494,397,39,238,152
"2026-09-07 19:10","ges",589,115,209,"kei","ges",350,556,188,74,170,126,36,208,154,497,397,38,238,151
"2026-09-07 19:15","ges",594,120,212,"kei","ges",350,564,192,72,170,124,39,208,156,497,397,40,241,152
"2026-09-07 19:20","ges",595,119,213,"kei","ges",350,564,188,71,170,126,39,208,159,493,397,48,242,152
"2026-09-07 19:25","ges",596,121,212,"kei","ges",350,564,186,71,170,131,40,208,160,496,398,50,245,153
"2026-09-07 19:30","ges",598,123,222,"kei","ges",350,569,187,75,170,132,36,208,160,497,399,49,247,153
"2026-09-07 19:35","ges",598,123,227,"kei","ges",350,576,191,82,170,133,39,208,160,496,399,50,246,153
"2026-09-07 19:40","ges",596,123,226,"kei","ges",350,582,192,89,170,141,39,208,158,497,400,42,250,153
"2026-09-07 19:45","ges",595,126,227,"kei","ges",350,587,194,89,170,146,38,208,157,496,401,45,250,153
"2026-09-07 19:50","ges",597,129,238,"kei","ges",350,590,197,93,170,151,39,208,157,494,401,42,252,152
"2026-09-07 19:55","ges",600,128,244,"kei","ges",350,588,197,95,170,154,42,208,156,490,401,38,253,152
"2026-09-07 20:00","ges",600,130,247,"kei","ges",350,592,198,107,170,158,41,208,155,491,401,37,255,152
"2026-09-07 20:05","ges",603,135,251,"kei","ges",350,593,204,111,170,160,46,208,155,491,401,42,257,152
"2026-09-07 20:10","ges",604,138,258,"kei","ges",350,597,212,116,170,162,42,208,154,497,401,48,256,152
"2026-09-07 20:15","ges",606,139,259,"kei","ges",350,601,215,121,170,169,44,208,156,498,401,51,261,152
"2026-09-07 20:20","ges",606,142,261,"kei","ges",350,603,215,125,170,171,46,208,157,498,400,51,262,152
"2026-09-07 20:25","ges",605,142,265,"kei","ges",350,604,217,127,170,172,45,208,158,500,401,51,263,151
"2026-09-07 20:30","ges",609,145,274,"kei","ges",350,605,219,130,170,173,45,208,157,500,401,54,263,151
"2026-09-07 20:35","ges",611,146,276,"kei","ges",350,608,220,132,170,174,44,208,156,500,401,55,264,151
"2026-09-07 20:40","ges",611,148,282,"kei","ges",350,611,221,135,170,176,47,208,156,500,401,59,264,151
"2026-09-07 20:45","ges",612,150,284,"kei","ges",350,613,222,135,170,176,49,208,156,500,401,58,268,152
"2026-09-07 20:50","ges",615,152,287,"kei","ges",350,615,223,136,170,178,50,208,156,500,401,59,273,152
"2026-09-07 20:55","ges",617,153,290,"kei","ges","ges",618,225,138,170,180,50,208,158,500,402,65,276,152
"2026-09-07 21:00","ges",619,154,296,"kei","ges","ges",623,226,141,170,182,51,208,161,500,402,67,278,152
"2026-09-07 21:05","ges",621,155,299,"kei","ges","ges",625,"ges",141,170,182,49,208,161,500,402,70,277,152
"2026-09-07 21:10","ges",623,158,300,"kei","ges","ges",627,"ges",143,170,183,49,208,162,500,404,76,272,152
"2026-09-07 21:15","ges",624,160,303,"kei","ges","ges",628,"ges",143,170,183,51,208,164,500,404,78,271,152
"2026-09-07 21:20","ges",624,161,307,"kei","ges","ges",629,"ges",143,170,184,50,208,165,500,405,80,275,152
"2026-09-07 21:25","ges",626,161,310,"kei","ges","ges",631,"ges",144,170,186,52,208,165,500,405,80,276,152
"2026-09-07 21:30","ges",626,163,312,"kei","ges","ges",632,"ges",144,170,187,52,208,165,500,405,81,276,152
"2026-09-07 21:35","ges",627,164,316,"kei","ges","ges",634,"ges",146,170,187,51,208,165,500,405,"ges",277,152
"2026-09-07 21:40","ges",629,"ges",317,"kei","ges","ges",637,"ges",146,170,187,53,208,165,500,405,"ges",276,152
"2026-09-07 21:45","ges",632,"ges",324,"kei","ges","ges",640,"ges",148,170,187,54,208,165,500,405,"ges",278,152
"2026-09-07 21:50","ges",635,"ges",326,"kei","ges","ges",648,"ges",153,170,186,55,208,166,500,405,"ges",279,153
"2026-09-07 21:55","ges",636,"ges",331,"kei","ges","ges",650,"ges",153,170,190,57,208,165,500,405,"ges",281,151
"2026-09-07 22:00","ges",637,"ges",333,"kei","ges","ges",654,"ges",154,170,193,55,208,165,500,405,"ges",282,151
"2026-09-07 22:05","ges",639,"ges",334,"kei","ges","ges",658,"ges",155,170,194,55,208,164,500,405,"ges",285,151
"2026-09-07 22:10","ges",638,"ges",335,"kei","ges","ges",661,"ges",155,170,195,57,208,164,500,405,"ges",287,151
"2026-09-07 22:15","ges",639,"ges",336,"kei","ges","ges",662,"ges",155,170,195,59,208,163,500,405,"ges",287,152
"2026-09-07 22:20","ges",641,"ges",336,"kei","ges","ges",665,"ges",156,170,198,61,208,163,500,405,"ges",288,151
"2026-09-07 22:25","ges",642,"ges",338,"kei","ges","ges",665,"ges",156,170,199,60,208,162,500,406,"ges",287,149
"2026-09-07 22:30","ges",642,"ges",338,"kei","ges","ges",664,"ges",156,170,200,57,208,163,500,406,"ges",287,150
"2026-09-07 22:35","ges",643,"ges",338,"kei","ges","ges",664,"ges",156,170,201,58,208,165,500,406,"ges",288,149
"2026-09-07 22:40","ges",644,"ges",338,"kei","ges","ges",665,"ges",156,170,202,58,208,168,500,407,"ges",291,149
"2026-09-07 22:45","ges",644,"ges",338,"kei","ges","ges",668,"ges",156,170,202,59,208,171,500,407,"ges",291,149
"2026-09-07 22:50","ges",644,"ges",341,"kei","ges","ges",669,"ges",158,170,202,60,208,174,500,407,"ges",291,148
"2026-09-07 22:55","ges",644,"ges",342,"kei","ges","ges",670,"ges",158,170,202,61,208,175,500,407,"ges",292,148
"2026-09-07 23:00","ges",646,"ges",343,"kei","ges","ges",671,"ges",158,170,202,61,208,176,500,407,"ges",294,148
"2026-09-07 23:05","ges",646,"ges",343,"kei","ges","ges",671,"ges",158,170,202,61,208,176,500,406,"ges","ges",148
"2026-09-07 23:10","ges",646,"ges",343,"kei","ges","ges",671,"ges",163,170,202,62,208,176,500,407,"ges","ges",148
"2026-09-07 23:15","ges",647,"ges",343,"kei","ges","ges",672,"ges",163,170,203,63,208,176,500,407,"ges","ges",150
